# data_year=2024
# source_url=https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip
# source_file=HD2024.csv
# source_sha256=d98425c123d7c0e872aec6e83960dfb501884818bf17385c340790f3d1f28345
ipeds_id,official_name,official_domain,official_state,active,new_ipeds_id
191199,Finger Lakes Community College,flcc.edu,NY,1,
191205,Five Towns College,ftc.edu,NY,1,
191241,Fordham University,fordham.edu,NY,1,
191302,Fulton-Montgomery Community College,fmcc.edu,NY,1,
191311,Gemological Institute of America-New York,gia.edu,NY,1,
191339,Genesee Community College,genesee.edu,NY,1,
191515,Hamilton College,hamilton.edu,NY,1,
191533,Hartwick College,hartwick.edu,NY,1,
191597,Helene Fuld College of Nursing,helenefuld.edu,NY,1,
191612,Herkimer County Community College,herkimer.edu,NY,1,
191621,Hilbert College,hilbert.edu,NY,1,
191630,Hobart William Smith Colleges,hws.edu,NY,1,
191649,Hofstra University,hofstra.edu,NY,1,
191676,Houghton University,houghton.edu,NY,1,
191719,Hudson Valley Community College,hvcc.edu,NY,1,
191728,Hunter Business School,hunterbusinessschool.edu,NY,1,
191931,Iona University,iona.edu,NY,1,
191940,Isabella Graham Hart School of Practical Nursing,rgcohc.edu,NY,1,
191959,Island Drafting and Technical Institute,idti.edu,NY,1,
191968,Ithaca College,ithaca.edu,NY,1,
191986,Jamestown Community College,sunyjcc.edu,NY,1,
192004,Jamestown Business College,jbc.edu,NY,1,
192022,Jefferson Community College,sunyjefferson.edu,NY,1,
192040,Jewish Theological Seminary of America,jtsa.edu,NY,1,
192110,The Juilliard School,juilliard.edu,NY,1,
192165,Kehilath Yakov Rabbinical Seminary,kehilathyakov.com,NY,1,
192192,Keuka College,keuka.edu,NY,1,
192271,LIM College,limcollege.edu,NY,1,
192323,Le Moyne College,lemoyne.edu,NY,1,
192448,Long Island University,liu.edu,NY,1,
192484,Long Island Beauty School-Hempstead,libs.edu,NY,1,
192509,Long Island Business Institute,,NY,3,
192624,Machzikei Hadath Rabbinical College,mhrc.edu,NY,1,
192688,Mandl School-The College of Allied Health,mandl.edu,NY,1,
192703,Manhattan University,manhattan.edu,NY,1,
192712,Manhattan School of Music,msmnyc.edu,NY,1,
192749,Manhattanville University,mville.edu,NY,1,
192785,Maria College of Albany,mariacollege.edu,NY,1,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,mswspn.com,NY,1,
192819,Marist University,marist.edu,NY,1,
192864,Marymount Manhattan College,mmm.edu,NY,1,
192961,St. Peter's Hospital College of Nursing,sphp.com,NY,1,
192970,Memorial Hospital School of Radiation Therapy Technology,mskcc.org,NY,1,
193016,Mercy University,mercy.edu,NY,1,
193052,Mesivta Torah Vodaath Rabbinical Seminary,independentrabbinicalcolleges.org,NY,1,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,mesivtaofeasternparkway.com,NY,1,
193070,Mesivtha Tifereth Jerusalem of America,mtj.edu,NY,1,
193201,Mildred Elley School-Albany Campus,mildred-elley.edu,NY,1,
193247,Mirrer Yeshiva Cent Institute,mirreryeshiva.com,NY,1,
193265,Modern Welding School,modernwelding.com,NY,1,
193283,Mohawk Valley Community College,mvcc.edu,NY,1,
193292,Molloy University,molloy.edu,NY,1,
193308,Monroe University,monroecollege.edu,NY,1,
193326,Monroe Community College,monroecc.edu,NY,1,
193353,Mount Saint Mary College,msmc.edu,NY,1,
193380,Montefiore School of Nursing,montefiorenewrochelle.org,NY,1,
193399,University of Mount Saint Vincent,mountsaintvincent.edu,NY,1,
193405,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,NY,1,
193478,Nassau Community College,ncc.edu,NY,1,
193584,Nazareth University,www2.naz.edu,NY,1,
193609,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,NY,1,
193654,The New School,newschool.edu,NY,1,
193751,Northeast College of Health Sciences,northeastcollege.edu,NY,1,
193821,New York Law School,nyls.edu,NY,1,
193830,New York Medical College,nymc.edu,NY,1,
193858,New York School for Medical and Dental Assistants,nysmda.com,NY,1,
193894,New York Theological Seminary,nyts.edu,NY,1,
193900,New York University,nyu.edu,NY,1,
193946,Niagara County Community College,niagaracc.suny.edu,NY,1,
193973,Niagara University,niagara.edu,NY,1,
193991,Empire Beauty School-Peekskill,empire.edu,NY,1,
194028,North Country Community College,nccc.edu,NY,1,
194073,New York College of Podiatric Medicine,nycpm.edu,NY,1,
194091,New York Institute of Technology,nyit.edu,NY,1,
194116,New York School of Interior Design,nysid.edu,NY,1,
194189,Ohr Hameir Theological Seminary,ohrhameir.com,NY,1,
194222,Onondaga Community College,sunyocc.edu,NY,1,
194240,Orange County Community College,sunyorange.edu,NY,1,
194259,Otsego Area BOCES-Practical Nursing Program,oncboces.org,NY,1,
194310,Pace University,pace.edu,NY,1,
194392,Paul Smiths College of Arts and Science,paulsmiths.edu,NY,1,
194435,Continental School of Beauty Culture-West Seneca,continentalschoolofbeauty.edu,NY,1,
194499,Plaza College,plazacollege.edu,NY,1,
194569,Davis College,davisny.edu,NY,1,
194578,Pratt Institute-Main,pratt.edu,NY,1,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,rabbinicalacademyrabbichaimberlin.com,NY,1,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,rabbinicalcollegeboboveryeshiva.edu,NY,1,
194693,Rabbinical College Beth Shraga,rabbinicalcollegebethshraga.com,NY,1,
194718,Rabbinical Seminary Mkor Chaim,mkorchaim.org,NJ,1,
194736,Rabbinical College of Long Island,rabbinicalcollegelongisland.com,NY,1,
194763,Rabbinical Seminary of America,rabbinical.org,NY,1,
194824,Rensselaer Polytechnic Institute,rpi.edu,NY,1,
194958,Roberts Wesleyan University,roberts.edu,NY,1,
195003,Rochester Institute of Technology,rit.edu,NY,1,
195030,University of Rochester,rochester.edu,NY,1,
195049,The Rockefeller University,rockefeller.edu,NY,1,
195058,Rockland Community College,sunyrockland.edu,NY,1,
195067,Empire Beauty School-Manhattan,empire.edu,NY,1,
195128,Russell Sage College,sage.edu,NY,1,
195155,St Bernard's School of Theology and Ministry,stbernards.edu,NY,1,
195164,St Bonaventure University,sbu.edu,NY,1,
195173,St. Francis College,sfc.edu,NY,1,
195191,St. Joseph's College of Nursing,sjhcon.edu,NY,1,
195216,St Lawrence University,stlawu.edu,NY,1,
195234,The College of Saint Rose,strose.edu,NY,1,
195243,St. Thomas Aquinas College,stac.edu,NY,1,
195289,Samaritan Hospital School of Nursing,sphp.com,NY,1,
195304,Sarah Lawrence College,sarahlawrence.edu,NY,1,
195322,Schenectady County Community College,sunysccc.edu,NY,1,
195438,Sh'or Yoshuv Rabbinical College,shoryoshuv.org,NY,1,
195474,Siena College,siena.edu,NY,1,
195526,Skidmore College,skidmore.edu,NY,1,
195544,St. Joseph's University-New York,sjny.edu,NY,1,
195580,Saint Vladimirs Orthodox Theological Seminary,svots.edu,NY,1,
195702,Saint Elizabeth College of Nursing,secon.edu,NY,1,
195720,St. John Fisher University,sjf.edu,NY,1,
195784,St Paul's School of Nursing-Staten Island,stpaulsschoolofnursing.edu,NY,1,
195809,St. John's University-New York,stjohns.edu,NY,1,
195827,SUNY-System Office,suny.edu,NY,1,
195988,Sullivan County Community College,sunysullivan.edu,NY,1,
196006,SUNY College of Technology at Alfred,alfredstate.edu,NY,1,
196015,SUNY College of Technology at Canton,canton.edu,NY,1,
196024,SUNY College of Technology at Delhi,delhi.edu,NY,1,
196033,SUNY College of Agriculture and Technology at Cobleskill,cobleskill.edu,NY,1,
196042,Farmingdale State College,farmingdale.edu,NY,1,
196051,SUNY Morrisville,morrisville.edu,NY,1,
196060,University at Albany,albany.edu,NY,1,
196079,Binghamton University,binghamton.edu,NY,1,
196088,University at Buffalo,buffalo.edu,NY,1,
196097,Stony Brook University,stonybrook.edu,NY,1,
196103,SUNY College of Environmental Science and Forestry,esf.edu,NY,1,
196112,SUNY Polytechnic Institute,sunypoly.edu,NY,1,
196121,SUNY Brockport,brockport.edu,NY,1,
196130,SUNY Buffalo State University,suny.buffalostate.edu,NY,1,
196149,State University of New York at Cortland,www2.cortland.edu,NY,1,
196158,SUNY at Fredonia,fredonia.edu,NY,1,
196167,SUNY College at Geneseo,geneseo.edu,NY,1,
196176,State University of New York at New Paltz,newpaltz.edu,NY,1,
196185,SUNY Oneonta,suny.oneonta.edu,NY,1,
196194,State University of New York at Oswego,oswego.edu,NY,1,
196200,SUNY College at Potsdam,potsdam.edu,NY,1,
196219,SUNY at Purchase College,purchase.edu,NY,1,
196228,SUNY College of Optometry,sunyopt.edu,NY,1,
196237,SUNY Old Westbury,oldwestbury.edu,NY,1,
196246,State University of New York at Plattsburgh,plattsburgh.edu,NY,1,
196255,SUNY Downstate Health Sciences University,downstate.edu,NY,1,
196264,Empire State University,sunyempire.edu,NY,1,
196291,SUNY Maritime College,sunymaritime.edu,NY,1,
196307,Upstate Medical University,upstate.edu,NY,1,
196389,Swedish Institute a College of Health Sciences,swedishinstitute.edu,NY,1,
196413,Syracuse University,syracuse.edu,NY,1,
196431,Talmudical Seminary Oholei Torah,tsot.edu,NY,1,
196440,Talmudical Institute of Upstate New York,tiuny.org,NY,1,
196468,Teachers College at Columbia University,tc.columbia.edu,NY,1,
196565,Tompkins Cortland Community College,tompkinscortland.edu,NY,1,
196583,Torah Temimah Talmudical Seminary,torahtemimahtalmudicalseminary.com,NY,1,
196592,Touro University,touro.edu,NY,1,
196653,Trocaire College,trocaire.edu,NY,1,
196680,Excelsior University,excelsior.edu,NY,1,
196699,Ulster County Community College,sunyulster.edu,NY,1,
196866,Union College,union.edu,NY,1,
196884,Union Theological Seminary in the City of New York,utsnyc.edu,NY,1,
197018,United Talmudical Seminary,utsny.edu,NY,1,
197027,United States Merchant Marine Academy,usmma.edu,NY,1,
197036,United States Military Academy,westpoint.edu,NY,1,
197045,Utica University,utica.edu,NY,1,
197133,Vassar College,vassar.edu,NY,1,
197142,Villa Maria College,villa.edu,NY,1,
197151,School of Visual Arts,sva.edu,NY,1,
197197,Wagner College,wagner.edu,NY,1,
197221,Webb Institute,webb.edu,NY,1,
197230,Wells College,,NY,3,
197285,The College of Westchester,cw.edu,NY,1,
197294,SUNY Westchester Community College,sunywcc.edu,NY,1,
197337,Westchester School of Beauty Culture,westchesterschoolofbeautycultureny.com,NY,1,
197531,Word of Life Bible Institute,wordoflife.edu,NY,1,
197601,Yeshiva Karlin Stolin,yeshivakarlinstolin.org,NY,1,
197647,Yeshiva Derech Chaim,ydc.edu,NY,1,
197674,Yeshiva of Nitra Rabbinical College,yeshivaofnitra.org,NY,1,
197692,Yeshivath Shaar Hatorah,shaarhatorah.edu,NY,1,
197708,Yeshiva University,yu.edu,NY,1,
197735,Yeshivath Viznitz,yeshivathviznitz.com,NY,1,
197744,Yeshivath Zichron Moshe,yeshivathzichronmoshe.com,NY,1,
197814,College of the Albemarle,albemarle.edu,NC,1,
197850,South Piedmont Community College,spcc.edu,NC,1,
197869,Appalachian State University,appstate.edu,NC,1,
197887,Asheville-Buncombe Technical Community College,abtech.edu,NC,1,
197911,Barton College,barton.edu,NC,1,
197966,Beaufort County Community College,beaufortccc.edu,NC,1,
197984,Belmont Abbey College,belmontabbeycollege.edu,NC,1,
197993,Bennett College,bennett.edu,NC,1,
198011,Bladen Community College,bladencc.edu,NC,1,
198039,Blue Ridge Community College,blueridge.edu,NC,1,
198066,Brevard College,brevard.edu,NC,1,
198084,Brunswick Community College,brunswickcc.edu,NC,1,
198109,Cabarrus College of Health Sciences,cabarruscollege.edu,NC,1,
198118,Caldwell Community College and Technical Institute,cccti.edu,NC,1,
198136,Campbell University,campbell.edu,NC,1,
198154,Cape Fear Community College,cfcc.edu,NC,1,
198206,Carteret Community College,carteret.edu,NC,1,
198215,Catawba College,catawba.edu,NC,1,
198233,Catawba Valley Community College,cvcc.edu,NC,1,
198251,Central Carolina Community College,cccc.edu,NC,1,
198260,Central Piedmont Community College,cpcc.edu,NC,1,
198303,Chowan University,chowan.edu,NC,1,
198321,Cleveland Community College,clevelandcc.edu,NC,1,
198330,Coastal Carolina Community College,coastalcarolina.edu,NC,1,
198367,Craven Community College,cravencc.edu,NC,1,
198376,Davidson-Davie Community College,davidsondavie.edu,NC,1,
198385,Davidson College,davidson.edu,NC,1,
198419,Duke University,duke.edu,NC,1,
198455,Durham Technical Community College,durhamtech.edu,NC,1,
198464,East Carolina University,ecu.edu,NC,1,
198491,Edgecombe Community College,edgecombe.edu,NC,1,
198507,Elizabeth City State University,ecsu.edu,NC,1,
198516,Elon University,elon.edu,NC,1,
198534,Fayetteville Technical Community College,faytechcc.edu,NC,1,
198543,Fayetteville State University,uncfsu.edu,NC,1,
198552,Forsyth Technical Community College,forsythtech.edu,NC,1,
198561,Gardner-Webb University,gardner-webb.edu,NC,1,
198570,Gaston College,gaston.edu,NC,1,
198598,Greensboro College,greensboro.edu,NC,1,
198613,Guilford College,guilford.edu,NC,1,
198622,Guilford Technical Community College,gtcc.edu,NC,1,
198640,Halifax Community College,halifaxcc.edu,NC,1,
198668,Haywood Community College,haywood.edu,NC,1,
198677,Heritage Bible College,heritagebiblecollege.edu,NC,1,
198695,High Point University,highpoint.edu,NC,1,
198710,Isothermal Community College,isothermal.edu,NC,1,
198729,James Sprunt Community College,jamessprunt.edu,NC,1,
198756,Johnson C Smith University,jcsu.edu,NC,1,
198774,Johnston Community College,johnstoncc.edu,NC,1,
198808,Lees-McRae College,lmc.edu,NC,1,
198817,Lenoir Community College,lenoircc.edu,NC,1,
198835,Lenoir-Rhyne University,lr.edu,NC,1,
198844,Leons Beauty School Inc,leonsbeauty.com,NC,1,
198862,Livingstone College,livingstone.edu,NC,1,
198871,Louisburg College,louisburg.edu,NC,1,
198899,Mars Hill University,mhu.edu,NC,1,
198905,Martin Community College,martincc.edu,NC,1,
198914,Mayland Community College,mayland.edu,NC,1,
198923,McDowell Technical Community College,mcdowelltech.edu,NC,1,
198950,Meredith College,meredith.edu,NC,1,
198969,Methodist University,methodist.edu,NC,1,
198978,Miller-Motte College-Wilmington,miller-motte.edu,NC,1,
198987,Mitchell Community College,mitchellcc.edu,NC,1,
199005,Mitchells Academy,mitchells.edu,NC,3,
199023,Montgomery Community College,montgomery.edu,NC,1,
199032,Montreat College,montreat.edu,NC,1,
199069,University of Mount Olive,umo.edu,NC,1,
199078,College of Wilmington,avedafi.edu,NC,1,
199087,Nash Community College,nashcc.edu,NC,1,
199102,North Carolina A & T State University,ncat.edu,NC,1,
199111,University of North Carolina Asheville,new.unca.edu,NC,1,
199120,University of North Carolina at Chapel Hill,unc.edu,NC,1,
199139,University of North Carolina at Charlotte,charlotte.edu,NC,1,
199148,University of North Carolina at Greensboro,uncg.edu,NC,1,
199157,North Carolina Central University,nccu.edu,NC,1,
199175,University of North Carolina System,northcarolina.edu,NC,1,
199184,University of North Carolina School of the Arts,uncsa.edu,NC,1,
199193,North Carolina State University at Raleigh,ncsu.edu,NC,1,
199209,North Carolina Wesleyan University,ncwu.edu,NC,1,
199218,University of North Carolina Wilmington,uncw.edu,NC,1,
199263,Pamlico Community College,pamlicocc.edu,NC,1,
199272,William Peace University,peace.edu,NC,1,
199281,University of North Carolina at Pembroke,uncp.edu,NC,1,
199306,Pfeiffer University,pfeiffer.edu,NC,1,
199324,Piedmont Community College,piedmontcc.edu,NC,1,
199333,Pitt Community College,pittcc.edu,NC,1,
199412,Queens University of Charlotte,queens.edu,NC,1,
199421,Randolph Community College,randolph.edu,NC,1,
199449,Richmond Community College,richmondcc.edu,NC,1,
199458,Mid-Atlantic Christian University,macuniversity.edu,NC,1,
199467,Roanoke-Chowan Community College,roanokechowan.edu,NC,1,
199476,Robeson Community College,robeson.edu,NC,1,
199485,Rockingham Community College,rockinghamcc.edu,NC,1,
199494,Rowan-Cabarrus Community College,rccc.edu,NC,1,
199582,Saint Augustine's University,st-aug.edu,NC,1,
199607,Salem College,salem.edu,NC,1,
199625,Sampson Community College,sampsoncc.edu,NC,1,
199634,Sandhills Community College,sandhills.edu,NC,1,
199643,Shaw University,shawu.edu,NC,1,
199689,Paul Mitchell the School-Fayetteville,paulmitchell.edu,NC,1,
199698,St. Andrews University,sa.edu,NC,1,
199722,Southeastern Community College,sccnc.edu,NC,1,
199731,Southwestern Community College,southwesterncc.edu,NC,1,
199740,Stanly Community College,stanly.edu,NC,1,
199759,Southeastern Baptist Theological Seminary,collegeatsoutheastern.com,NC,1,
199768,Surry Community College,surry.edu,NC,1,
199786,Alamance Community College,alamancecc.edu,NC,1,
199795,Tri-County Community College,tricountycc.edu,NC,1,
199838,Vance-Granville Community College,vgcc.edu,NC,1,
199847,Wake Forest University,wfu.edu,NC,1,
199856,Wake Technical Community College,waketech.edu,NC,1,
199865,Warren Wilson College,warren-wilson.edu,NC,1,
199883,Watts College of Nursing,wattscollegeofnursing.edu,NC,1,
199892,Wayne Community College,waynecc.edu,NC,1,
199908,Western Piedmont Community College,wpcc.edu,NC,1,
199926,Wilkes Community College,wilkescc.edu,NC,1,
199953,Wilson Community College,wilsoncc.edu,NC,1,
199962,Wingate University,wingate.edu,NC,1,
199971,Carolina Christian College,carolina.edu,NC,1,
199980,Winston Salem Barber School,wsbarberschool.com,NC,1,
199999,Winston-Salem State University,wssu.edu,NC,1,
200004,Western Carolina University,wcu.edu,NC,1,
200013,Rasmussen University-North Dakota,rasmussen.edu,ND,1,
200022,Bismarck State College,bismarckstate.edu,ND,1,
200059,Dickinson State University,dickinsonstate.edu,ND,1,
200086,Nueta Hidatsa Sahnish College,nhsc.edu,ND,1,
200110,"Josef's School of Hair, Skin & Body-Grand Forks",josefsschoolofhairdesign.com,ND,1,
200156,University of Jamestown,uj.edu,ND,1,
200192,Lake Region State College,lrsc.edu,ND,1,
200208,Cankdeska Cikana Community College,littlehoop.edu,ND,1,
200217,University of Mary,umary.edu,ND,1,
200226,Mayville State University,mayvillestate.edu,ND,1,
200253,Minot State University,minotstateu.edu,ND,1,
200280,University of North Dakota,und.edu,ND,1,
200305,North Dakota State College of Science,ndscs.edu,ND,1,
200314,Dakota College at Bottineau,dakotacollege.edu,ND,1,
200332,North Dakota State University-Main Campus,ndsu.edu,ND,1,
200341,Williston State College,willistonstate.edu,ND,1,
200466,Sitting Bull College,sittingbull.edu,ND,1,
